"","Date","AQI","Range","Quality level","PM2.5","PM10","SO2","CO","NO2","O3","Ranking","year","month","quarter"
"354",2014-12-20,85,"56~154 ","<U+826F>","57.3 ","91 ","31.1 ","0.846 ","55.2 ","62 ","102 ",2014,12,"Q4"
"355",2014-12-21,88,"44~128 ","<U+826F>","63.5 ","101.3 ","41.2 ","0.892 ","56 ","45 ","118 ",2014,12,"Q4"
"356",2014-12-22,104,"65~137 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","77.1 ","119.9 ","48 ","1.096 ","73.7 ","58 ","120 ",2014,12,"Q4"
"357",2014-12-23,88,"60~139 ","<U+826F>","62.1 ","100.8 ","28.8 ","0.996 ","72.8 ","70 ","47 ",2014,12,"Q4"
"358",2014-12-24,168,"127~250 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","128.1 ","172.4 ","56.9 ","1.496 ","97.3 ","64 ","139 ",2014,12,"Q4"
"359",2014-12-25,65,"24~243 ","<U+826F>","45.3 ","51.6 ","17.3 ","0.75 ","39.2 ","70 ","39 ",2014,12,"Q4"
"360",2014-12-26,40,"26~59 ","<U+4F18>","24.3 ","38.8 ","17.5 ","0.608 ","46.7 ","71 ","11 ",2014,12,"Q4"
"361",2014-12-27,40,"23~64 ","<U+4F18>","24.1 ","39.3 ","19.6 ","0.587 ","50.1 ","68 ","16 ",2014,12,"Q4"
"362",2014-12-28,93,"38~182 ","<U+826F>","68.6 ","96.3 ","29.6 ","1.046 ","79 ","68 ","67 ",2014,12,"Q4"
"363",2014-12-29,189,"136~224 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","143.3 ","197.1 ","51.6 ","1.663 ","99.6 ","77 ","145 ",2014,12,"Q4"
"364",2014-12-30,174,"115~229 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","131.6 ","174.1 ","50.3 ","1.55 ","108.1 ","79 ","145 ",2014,12,"Q4"
"365",2014-12-31,147,"63~256 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","109.6 ","163.2 ","42 ","1.148 ","70.3 ","72 ","218 ",2014,12,"Q4"
"366",2015-01-01,63,"55~71 ","<U+826F>","36 ","73.4 ","28.6 ","0.735 ","41.1 ","69 ","181 ",2015,1,"Q1"
"367",2015-01-02,103,"75~143 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","76.9 ","112.2 ","46.8 ","1.242 ","77.9 ","53 ","225 ",2015,1,"Q1"
"368",2015-01-03,132,"109~156 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","99.9 ","132.8 ","40.3 ","1.238 ","79.9 ","63 ","228 ",2015,1,"Q1"
"369",2015-01-04,191,"108~253 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","145.8 ","180 ","60.1 ","1.55 ","142.8 ","56 ","251 ",2015,1,"Q1"
"370",2015-01-05,111,"70~189 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","82.8 ","117.8 ","27.9 ","0.995 ","81.5 ","82 ","147 ",2015,1,"Q1"
"371",2015-01-06,133,"37~305 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","91.9 ","115.3 ","24.4 ","1.091 ","44.5 ","62 ","218 ",2015,1,"Q1"
"372",2015-01-07,56,"33~86 ","<U+826F>","32.7 ","60.6 ","20.5 ","0.621 ","37.6 ","85 ","99 ",2015,1,"Q1"
"373",2015-01-08,94,"56~136 ","<U+826F>","69.3 ","92 ","40.9 ","1.057 ","66.1 ","65 ","183 ",2015,1,"Q1"
"374",2015-01-09,191,"127~249 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","147 ","199.2 ","55.8 ","1.943 ","122.2 ","69 ","292 ",2015,1,"Q1"
"375",2015-01-10,239,"164~275 ","<U+91CD><U+5EA6><U+6C61><U+67D3>","189.1 ","247.3 ","65.6 ","2.213 ","138.1 ","89 ","331 ",2015,1,"Q1"
"376",2015-01-11,256,"172~300 ","<U+91CD><U+5EA6><U+6C61><U+67D3>","205.9 ","246.7 ","74.9 ","1.948 ","108.2 ","103 ","347 ",2015,1,"Q1"
"377",2015-01-12,41,"25~129 ","<U+4F18>","24 ","35.3 ","14.1 ","0.625 ","31.4 ","72 ","58 ",2015,1,"Q1"
"378",2015-01-13,33,"26~47 ","<U+4F18>","17.7 ","30.2 ","13.5 ","0.604 ","46.9 ","72 ","40 ",2015,1,"Q1"
"379",2015-01-14,35,"20~50 ","<U+4F18>","21.9 ","25.3 ","9.9 ","0.67 ","40.8 ","62 ","39 ",2015,1,"Q1"
"380",2015-01-15,98,"49~131 ","<U+826F>","72.3 ","83.6 ","17.8 ","1.026 ","53.9 ","54 ","174 ",2015,1,"Q1"
"381",2015-01-16,144,"114~218 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","108.7 ","132.4 ","25.9 ","1.236 ","63 ","51 ","253 ",2015,1,"Q1"
"382",2015-01-17,109,"29~274 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","82.7 ","99.7 ","20.7 ","0.946 ","37.3 ","67 ","153 ",2015,1,"Q1"
"383",2015-01-18,122,"36~238 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","90.5 ","120.8 ","27.6 ","1.05 ","72.8 ","74 ","199 ",2015,1,"Q1"
"384",2015-01-19,131,"89~172 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","90.4 ","163.1 ","38.5 ","1.252 ","72.6 ","69 ","274 ",2015,1,"Q1"
"385",2015-01-20,63,"52~87 ","<U+826F>","32.5 ","73.4 ","15.8 ","0.663 ","50 ","87 ","76 ",2015,1,"Q1"
"386",2015-01-21,134,"40~254 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","101.2 ","142.5 ","31.3 ","1.096 ","69.3 ","72 ","230 ",2015,1,"Q1"
"387",2015-01-22,165,"121~203 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","124.2 ","132.2 ","33.2 ","1.45 ","57.6 ","46 ","312 ",2015,1,"Q1"
"388",2015-01-23,142,"104~184 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","107.3 ","122.9 ","23.6 ","1.13 ","64.5 ","91 ","230 ",2015,1,"Q1"
"389",2015-01-24,147,"67~203 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","110.7 ","125 ","21.9 ","1.191 ","75.2 ","101 ","219 ",2015,1,"Q1"
"390",2015-01-25,153,"40~405 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","122.9 ","131.8 ","23.9 ","1.45 ","69.5 ","77 ","161 ",2015,1,"Q1"
"391",2015-01-26,139,"96~229 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","104.8 ","104.7 ","19.5 ","1.2 ","49.8 ","67 ","196 ",2015,1,"Q1"
"392",2015-01-27,72,"28~148 ","<U+826F>","50.1 ","63.2 ","14.7 ","0.838 ","28.3 ","78 ","148 ",2015,1,"Q1"
"393",2015-01-28,34,"26~43 ","<U+4F18>","16.6 ","32.8 ","14 ","0.561 ","27.8 ","67 ","67 ",2015,1,"Q1"
"394",2015-01-29,25,"22~29 ","<U+4F18>","12.6 ","17.1 ","11 ","0.573 ","39.5 ","67 ","26 ",2015,1,"Q1"
"395",2015-01-30,94,"35~174 ","<U+826F>","69.4 ","78.3 ","21.8 ","0.874 ","40 ","61 ","225 ",2015,1,"Q1"
"396",2015-01-31,51,"32~83 ","<U+826F>","34.4 ","44.4 ","18.7 ","0.704 ","31.6 ","72 ","100 ",2015,1,"Q1"
"397",2015-02-01,37,"30~49 ","<U+4F18>","18.8 ","34 ","17.9 ","0.567 ","36.5 ","64 ","26 ",2015,2,"Q1"
"398",2015-02-02,41,"35~49 ","<U+4F18>","27.1 ","37.5 ","16.1 ","0.625 ","49.9 ","48 ","22 ",2015,2,"Q1"
"399",2015-02-03,52,"38~75 ","<U+826F>","36.6 ","49.7 ","21.1 ","0.704 ","64.6 ","54 ","56 ",2015,2,"Q1"
"400",2015-02-04,216,"66~327 ","<U+91CD><U+5EA6><U+6C61><U+67D3>","172.3 ","198.7 ","57 ","1.478 ","76.3 ","92 ","298 ",2015,2,"Q1"
"401",2015-02-05,132,"65~314 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","102.1 ","114.6 ","35.8 ","1.139 ","60 ","82 ","237 ",2015,2,"Q1"
"402",2015-02-06,97,"76~126 ","<U+826F>","72.3 ","90.6 ","32.8 ","1.165 ","84.3 ","67 ","208 ",2015,2,"Q1"
"403",2015-02-07,143,"121~181 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","108.6 ","121.6 ","33.4 ","1.361 ","96 ","93 ","295 ",2015,2,"Q1"
"404",2015-02-08,73,"30~208 ","<U+826F>","49.8 ","64.4 ","20 ","0.804 ","31.3 ","80 ","119 ",2015,2,"Q1"
"405",2015-02-09,43,"32~70 ","<U+4F18>","25.6 ","36.1 ","16.5 ","0.688 ","37.4 ","75 ","36 ",2015,2,"Q1"
"406",2015-02-10,79,"65~94 ","<U+826F>","57.6 ","61.1 ","20.5 ","0.85 ","67.6 ","95 ","135 ",2015,2,"Q1"
"407",2015-02-11,102,"56~143 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","76.1 ","92.9 ","25.5 ","1.083 ","76.7 ","122 ","182 ",2015,2,"Q1"
"408",2015-02-12,209,"42~310 ","<U+91CD><U+5EA6><U+6C61><U+67D3>","165.4 ","217.9 ","51.5 ","1.596 ","72.3 ","98 ","296 ",2015,2,"Q1"
"409",2015-02-13,66,"39~83 ","<U+826F>","47.1 ","59.5 ","20.1 ","0.765 ","48.5 ","127 ","94 ",2015,2,"Q1"
"410",2015-02-14,78,"42~119 ","<U+826F>","56.5 ","81.6 ","17.3 ","0.817 ","37.3 ","148 ","107 ",2015,2,"Q1"
"411",2015-02-15,78,"64~111 ","<U+826F>","56 ","72 ","13.5 ","0.954 ","50.5 ","97 ","130 ",2015,2,"Q1"
"412",2015-02-16,147,"114~185 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","110.7 ","93.7 ","16.4 ","1.454 ","42.9 ","84 ","279 ",2015,2,"Q1"
"413",2015-02-17,160,"96~219 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","120.6 ","172 ","18.5 ","1.396 ","42.6 ","119 ","299 ",2015,2,"Q1"
"414",2015-02-18,96,"50~128 ","<U+826F>","69.9 ","114.5 ","19 ","1.042 ","40.5 ","109 ","208 ",2015,2,"Q1"
"415",2015-02-19,48,"43~91 ","<U+4F18>","21.4 ","34.3 ","13.9 ","0.521 ","17.2 ","94 ","38 ",2015,2,"Q1"
"416",2015-02-20,42,"39~43 ","<U+4F18>","15.7 ","24.6 ","10.6 ","0.553 ","13.2 ","94 ","70 ",2015,2,"Q1"
"417",2015-02-21,80,"33~120 ","<U+826F>","56.9 ","49.6 ","10.7 ","1.035 ","26.7 ","70 ","201 ",2015,2,"Q1"
"418",2015-02-22,152,"114~214 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","114.3 ","132.6 ","14.1 ","1.243 ","28.9 ","79 ","298 ",2015,2,"Q1"
"419",2015-02-23,93,"63~160 ","<U+826F>","52.8 ","134.4 ","16 ","0.809 ","24 ","95 ","250 ",2015,2,"Q1"
"420",2015-02-24,80,"70~91 ","<U+826F>","44 ","108.5 ","12 ","0.845 ","24.8 ","91 ","218 ",2015,2,"Q1"
"421",2015-02-25,41,"34~71 ","<U+4F18>","23.2 ","34.5 ","9.4 ","0.814 ","40.4 ","82 ","82 ",2015,2,"Q1"
"422",2015-02-26,90,"54~161 ","<U+826F>","65.5 ","91.5 ","11.3 ","0.893 ","28.1 ","90 ","240 ",2015,2,"Q1"
"423",2015-02-27,39,"30~53 ","<U+4F18>","19.8 ","34.1 ","10.1 ","0.583 ","28 ","92 ","111 ",2015,2,"Q1"
"424",2015-02-28,31,"28~36 ","<U+4F18>","14.8 ","17.8 ","8.4 ","0.567 ","30.9 ","77 ","84 ",2015,2,"Q1"
"425",2015-03-01,103,"30~156 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","76.7 ","85.4 ","20.2 ","0.942 ","36.9 ","99 ","261 ",2015,3,"Q1"
"426",2015-03-02,145,"88~175 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","109.4 ","115.1 ","21.3 ","1.052 ","51 ","136 ","336 ",2015,3,"Q1"
"427",2015-03-03,110,"39~192 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","81.9 ","62.5 ","16.8 ","0.938 ","39.3 ","103 ","267 ",2015,3,"Q1"
"428",2015-03-04,50,"39~56 ","<U+4F18>","19.5 ","49.3 ","12.9 ","0.673 ","23.5 ","83 ","125 ",2015,3,"Q1"
"429",2015-03-05,39,"33~48 ","<U+4F18>","14.6 ","34.4 ","10.4 ","0.571 ","26.8 ","81 ","84 ",2015,3,"Q1"
"430",2015-03-06,38,"32~45 ","<U+4F18>","24.8 ","36.4 ","12.6 ","0.688 ","34.8 ","79 ","65 ",2015,3,"Q1"
"431",2015-03-07,47,"37~63 ","<U+4F18>","30.4 ","37.6 ","14.3 ","0.67 ","40.4 ","104 ","77 ",2015,3,"Q1"
"432",2015-03-08,37,"29~60 ","<U+4F18>","24.9 ","27.1 ","10.6 ","0.752 ","48 ","63 ","45 ",2015,3,"Q1"
"433",2015-03-09,58,"28~142 ","<U+826F>","39.5 ","47.3 ","11.1 ","0.788 ","30.6 ","90 ","126 ",2015,3,"Q1"
"434",2015-03-10,46,"40~52 ","<U+4F18>","19.8 ","44.5 ","11.9 ","0.704 ","24.3 ","95 ","79 ",2015,3,"Q1"
"435",2015-03-11,63,"45~91 ","<U+826F>","42.6 ","60.6 ","19 ","0.786 ","59.8 ","97 ","157 ",2015,3,"Q1"
"436",2015-03-12,115,"89~125 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","86.5 ","109.5 ","30.5 ","0.923 ","55.4 ","164 ","286 ",2015,3,"Q1"
"437",2015-03-13,128,"81~196 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","95.6 ","125.2 ","26 ","1.2 ","88.7 ","134 ","290 ",2015,3,"Q1"
"438",2015-03-14,143,"66~220 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","107.6 ","113.2 ","17.6 ","1.313 ","71.1 ","118 ","275 ",2015,3,"Q1"
"439",2015-03-15,75,"54~105 ","<U+826F>","54.3 ","51.5 ","11 ","0.839 ","36 ","134 ","129 ",2015,3,"Q1"
"440",2015-03-16,49,"38~66 ","<U+4F18>","31.6 ","22.2 ","9.3 ","0.804 ","40.4 ","104 ","58 ",2015,3,"Q1"
"441",2015-03-17,54,"32~89 ","<U+826F>","35.8 ","38.8 ","10.3 ","0.904 ","44.4 ","109 ","108 ",2015,3,"Q1"
"442",2015-03-18,81,"30~139 ","<U+826F>","59.2 ","56.5 ","14.3 ","1.2 ","58.8 ","58 ","233 ",2015,3,"Q1"
"443",2015-03-19,108,"38~167 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","80.1 ","86.7 ","21 ","1.091 ","55 ","97 ","262 ",2015,3,"Q1"
"444",2015-03-20,90,"70~111 ","<U+826F>","66.7 ","69.5 ","12 ","0.783 ","60 ","100 ","227 ",2015,3,"Q1"
"445",2015-03-21,138,"65~214 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","104 ","113 ","24.7 ","1.3 ","85.5 ","119 ","295 ",2015,3,"Q1"
"446",2015-03-22,135,"75~233 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","89 ","135.5 ","22.4 ","1.046 ","70.1 ","123 ","276 ",2015,3,"Q1"
"447",2015-03-23,64,"35~118 ","<U+826F>","23.8 ","78.6 ","12.8 ","0.592 ","43.5 ","84 ","144 ",2015,3,"Q1"
"448",2015-03-24,45,"37~51 ","<U+4F18>","14.8 ","41.9 ","11.7 ","0.509 ","37.4 ","103 ","64 ",2015,3,"Q1"
"449",2015-03-25,49,"42~58 ","<U+4F18>","18.9 ","40.1 ","11.2 ","0.532 ","33.3 ","114 ","83 ",2015,3,"Q1"
"450",2015-03-26,54,"45~70 ","<U+826F>","23 ","42.7 ","10.3 ","0.558 ","30.5 ","130 ","115 ",2015,3,"Q1"
"451",2015-03-27,51,"45~56 ","<U+826F>","26.1 ","27.6 ","9.4 ","0.596 ","41 ","110 ","91 ",2015,3,"Q1"
"452",2015-03-28,107,"55~184 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","79.6 ","94.8 ","14.3 ","0.933 ","72.2 ","162 ","235 ",2015,3,"Q1"
"453",2015-03-29,120,"100~154 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","90.2 ","96.7 ","19.2 ","1.004 ","64 ","195 ","264 ",2015,3,"Q1"
"454",2015-03-30,59,"48~87 ","<U+826F>","39.7 ","36.3 ","11.4 ","0.675 ","36.4 ","121 ","108 ",2015,3,"Q1"
"455",2015-03-31,92,"61~149 ","<U+826F>","67.9 ","79.1 ","15.5 ","0.971 ","55.2 ","176 ","243 ",2015,3,"Q1"
"456",2015-04-01,85,"45~124 ","<U+826F>","61.1 ","71.8 ","16.6 ","0.926 ","68.9 ","89 ","258 ",2015,4,"Q2"
"457",2015-04-02,64,"35~126 ","<U+826F>","41.9 ","67.4 ","13.3 ","0.671 ","43.5 ","148 ","197 ",2015,4,"Q2"
"458",2015-04-03,94,"59~130 ","<U+826F>","69.3 ","55.6 ","14 ","1.233 ","43.9 ","89 ","274 ",2015,4,"Q2"
"459",2015-04-04,87,"50~167 ","<U+826F>","63.3 ","75.5 ","13.5 ","1.221 ","49.8 ","91 ","219 ",2015,4,"Q2"
"460",2015-04-05,76,"41~158 ","<U+826F>","54 ","49.1 ","12 ","0.954 ","43.8 ","89 ","200 ",2015,4,"Q2"
"461",2015-04-06,45,"40~59 ","<U+4F18>","19.4 ","22.7 ","8.1 ","0.608 ","26 ","98 ","134 ",2015,4,"Q2"
"462",2015-04-07,46,"41~58 ","<U+4F18>","20.3 ","39.1 ","9.4 ","0.446 ","27.6 ","93 ","150 ",2015,4,"Q2"
"463",2015-04-08,47,"40~56 ","<U+4F18>","27.6 ","40.9 ","12.2 ","0.433 ","34.5 ","113 ","126 ",2015,4,"Q2"
"464",2015-04-09,49,"39~63 ","<U+4F18>","27.6 ","46.2 ","11.7 ","0.461 ","46.3 ","124 ","110 ",2015,4,"Q2"
"465",2015-04-10,64,"53~76 ","<U+826F>","42.9 ","56.5 ","13.7 ","0.557 ","52.3 ","132 ","170 ",2015,4,"Q2"
"466",2015-04-11,64,"40~89 ","<U+826F>","42.5 ","61.2 ","13.2 ","0.523 ","47.9 ","145 ","154 ",2015,4,"Q2"
"467",2015-04-12,79,"67~91 ","<U+826F>","51.3 ","69 ","13.3 ","0.55 ","43.3 ","165 ","248 ",2015,4,"Q2"
"468",2015-04-13,73,"58~95 ","<U+826F>","45.7 ","80.8 ","15 ","0.643 ","34.6 ","105 ","234 ",2015,4,"Q2"
"469",2015-04-14,90,"59~116 ","<U+826F>","65.9 ","78.6 ","15.3 ","0.789 ","47 ","133 ","252 ",2015,4,"Q2"
"470",2015-04-15,106,"74~136 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","79.1 ","113.3 ","26.3 ","0.858 ","90.6 ","170 ","257 ",2015,4,"Q2"
"471",2015-04-16,106,"77~124 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","74.1 ","134 ","28.6 ","0.952 ","79 ","141 ","237 ",2015,4,"Q2"
"472",2015-04-17,93,"81~113 ","<U+826F>","31.6 ","134.5 ","10.6 ","0.557 ","36.4 ","116 ","186 ",2015,4,"Q2"
"473",2015-04-18,86,"74~115 ","<U+826F>","60.5 ","98 ","16.7 ","0.805 ","49 ","116 ","204 ",2015,4,"Q2"
"474",2015-04-19,166,"53~256 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","126.3 ","142.4 ","19.5 ","1.231 ","70.5 ","100 ","316 ",2015,4,"Q2"
"475",2015-04-20,63,"31~93 ","<U+826F>","42 ","63.3 ","11.8 ","0.764 ","34.7 ","120 ","194 ",2015,4,"Q2"
"476",2015-04-21,72,"54~86 ","<U+826F>","41.3 ","84.5 ","15.3 ","0.745 ","57.9 ","160 ","225 ",2015,4,"Q2"
"477",2015-04-22,114,"86~141 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","84.8 ","118 ","20.6 ","0.933 ","84.4 ","227 ","327 ",2015,4,"Q2"
"478",2015-04-23,103,"63~143 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","67.9 ","96.8 ","21 ","0.804 ","71.8 ","187 ","280 ",2015,4,"Q2"
"479",2015-04-24,87,"54~136 ","<U+826F>","63.5 ","105.8 ","22.1 ","0.857 ","91.9 ","123 ","213 ",2015,4,"Q2"
"480",2015-04-25,117,"88~150 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","81.9 ","120.4 ","21.9 ","1.043 ","92 ","194 ","287 ",2015,4,"Q2"
"481",2015-04-26,92,"56~132 ","<U+826F>","52.6 ","79.1 ","18 ","0.65 ","48.9 ","206 ","210 ",2015,4,"Q2"
"482",2015-04-27,79,"61~111 ","<U+826F>","45.4 ","74.7 ","15.9 ","0.704 ","29.3 ","151 ","182 ",2015,4,"Q2"
"483",2015-04-28,99,"75~133 ","<U+826F>","72.1 ","101.2 ","18.7 ","0.962 ","40.2 ","193 ","278 ",2015,4,"Q2"
"484",2015-04-29,68,"49~85 ","<U+826F>","46.4 ","53.6 ","12.9 ","0.814 ","39.2 ","103 ","156 ",2015,4,"Q2"
"485",2015-04-30,98,"61~132 ","<U+826F>","72.6 ","94.6 ","22.2 ","0.873 ","49.8 ","162 ","244 ",2015,4,"Q2"
"486",2015-05-01,67,"48~89 ","<U+826F>","43.1 ","48.5 ","8.5 ","0.596 ","20.6 ","157 ","174 ",2015,5,"Q2"
"487",2015-05-02,71,"36~106 ","<U+826F>","50.6 ","58.1 ","9.4 ","0.739 ","27.9 ","130 ","251 ",2015,5,"Q2"
"488",2015-05-03,79,"40~125 ","<U+826F>","57.5 ","68.6 ","12.8 ","0.886 ","29 ","149 ","237 ",2015,5,"Q2"
"489",2015-05-04,119,"62~192 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","76.9 ","113.8 ","16.8 ","1.079 ","50.5 ","163 ","308 ",2015,5,"Q2"
"490",2015-05-05,63,"53~75 ","<U+826F>","20.3 ","68.6 ","10.4 ","0.552 ","39.7 ","137 ","141 ",2015,5,"Q2"
"491",2015-05-06,68,"56~85 ","<U+826F>","35.7 ","76.8 ","14.4 ","0.665 ","39 ","175 ","151 ",2015,5,"Q2"
"492",2015-05-07,78,"53~103 ","<U+826F>","50.7 ","68.4 ","12 ","0.678 ","34 ","171 ","181 ",2015,5,"Q2"
"493",2015-05-08,60,"45~75 ","<U+826F>","27.2 ","50.2 ","9.7 ","0.654 ","35.3 ","134 ","169 ",2015,5,"Q2"
"494",2015-05-09,49,"44~56 ","<U+4F18>","19.7 ","26.5 ","8.5 ","0.595 ","25.2 ","119 ","110 ",2015,5,"Q2"
"495",2015-05-10,66,"45~90 ","<U+826F>","34.6 ","49.1 ","11.3 ","0.57 ","25.7 ","158 ","200 ",2015,5,"Q2"
"496",2015-05-11,45,"25~66 ","<U+4F18>","28.1 ","35.9 ","8.8 ","0.739 ","30.2 ","95 ","127 ",2015,5,"Q2"
"497",2015-05-12,74,"62~91 ","<U+826F>","41.8 ","94.5 ","16.3 ","0.714 ","46.8 ","141 ","258 ",2015,5,"Q2"
"498",2015-05-13,85,"66~119 ","<U+826F>","51.5 ","96.3 ","23.9 ","0.736 ","60.4 ","192 ","253 ",2015,5,"Q2"
"499",2015-05-14,79,"55~91 ","<U+826F>","56.9 ","81.3 ","17.7 ","0.81 ","57.6 ","117 ","221 ",2015,5,"Q2"
"500",2015-05-15,75,"60~89 ","<U+826F>","50.5 ","77 ","15.5 ","0.964 ","62.4 ","60 ","249 ",2015,5,"Q2"
"501",2015-05-16,71,"59~82 ","<U+826F>","42.9 ","64.9 ","11 ","0.627 ","36.8 ","137 ","197 ",2015,5,"Q2"
"502",2015-05-17,62,"49~76 ","<U+826F>","39.7 ","57.4 ","12.1 ","0.576 ","46.5 ","131 ","144 ",2015,5,"Q2"
"503",2015-05-18,81,"65~115 ","<U+826F>","57.4 ","73.7 ","13.1 ","1.041 ","65.4 ","79 ","227 ",2015,5,"Q2"
"504",2015-05-19,109,"82~149 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","80.8 ","87.4 ","10.4 ","1.022 ","56 ","188 ","297 ",2015,5,"Q2"
"505",2015-05-20,85,"56~106 ","<U+826F>","50.7 ","74.1 ","10.5 ","0.677 ","37.3 ","151 ","272 ",2015,5,"Q2"
"506",2015-05-21,62,"51~76 ","<U+826F>","27 ","48.5 ","10.5 ","0.538 ","37.6 ","125 ","185 ",2015,5,"Q2"
"507",2015-05-22,66,"50~88 ","<U+826F>","34.3 ","49.1 ","9.3 ","0.577 ","29.8 ","144 ","183 ",2015,5,"Q2"
"508",2015-05-23,59,"48~75 ","<U+826F>","39.7 ","52.9 ","9.8 ","0.665 ","38.5 ","93 ","154 ",2015,5,"Q2"
"509",2015-05-24,63,"52~75 ","<U+826F>","44 ","54.7 ","11.8 ","0.639 ","34.5 ","105 ","146 ",2015,5,"Q2"
"510",2015-05-25,61,"53~71 ","<U+826F>","40.1 ","53.7 ","10 ","0.591 ","31.6 ","141 ","131 ",2015,5,"Q2"
"511",2015-05-26,63,"50~84 ","<U+826F>","33.6 ","52.8 ","10.4 ","0.565 ","37.7 ","155 ","140 ",2015,5,"Q2"
"512",2015-05-27,64,"55~81 ","<U+826F>","44.3 ","57.3 ","10.3 ","0.605 ","30.2 ","112 ","157 ",2015,5,"Q2"
"513",2015-05-28,58,"48~69 ","<U+826F>","40.3 ","50.5 ","9.4 ","0.652 ","33.8 ","101 ","141 ",2015,5,"Q2"
"514",2015-05-29,55,"47~77 ","<U+826F>","35.5 ","47.1 ","8 ","0.609 ","30.8 ","94 ","161 ",2015,5,"Q2"
"515",2015-05-30,66,"37~114 ","<U+826F>","47 ","60.9 ","11.8 ","0.714 ","41 ","81 ","196 ",2015,5,"Q2"
"516",2015-05-31,68,"45~93 ","<U+826F>","48.9 ","55 ","10.3 ","0.624 ","32.7 ","150 ","175 ",2015,5,"Q2"
"517",2015-06-01,81,"66~97 ","<U+826F>","55.5 ","50.1 ","10 ","0.548 ","22.4 ","172 ","225 ",2015,6,"Q2"
"518",2015-06-02,62,"28~93 ","<U+826F>","43 ","38.5 ","7.8 ","0.746 ","42.5 ","67 ","197 ",2015,6,"Q2"
"519",2015-06-03,44,"30~72 ","<U+4F18>","18.4 ","28.4 ","8.9 ","0.504 ","26.7 ","108 ","124 ",2015,6,"Q2"
"520",2015-06-04,54,"37~66 ","<U+826F>","26.3 ","51.6 ","13 ","0.529 ","45.9 ","126 ","178 ",2015,6,"Q2"
"521",2015-06-05,108,"47~189 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","65.6 ","86.2 ","15.7 ","0.691 ","39.8 ","287 ","294 ",2015,6,"Q2"
"522",2015-06-06,134,"95~158 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","72.1 ","104.2 ","12.5 ","0.625 ","28.8 ","234 ","338 ",2015,6,"Q2"
"523",2015-06-07,56,"49~81 ","<U+826F>","27.2 ","37.2 ","7.5 ","0.53 ","21 ","130 ","177 ",2015,6,"Q2"
"524",2015-06-08,40,"27~58 ","<U+4F18>","22.3 ","20.1 ","7.8 ","0.7 ","42.2 ","97 ","111 ",2015,6,"Q2"
"525",2015-06-09,85,"55~116 ","<U+826F>","55.5 ","65.9 ","14 ","0.81 ","50.8 ","162 ","262 ",2015,6,"Q2"
"526",2015-06-10,57,"34~122 ","<U+826F>","34.1 ","42.7 ","7.6 ","0.633 ","32.4 ","94 ","140 ",2015,6,"Q2"
